date_time,wind_speed (m/s)
2016-09-26 12:00:00,0.9
2016-09-26 12:06:00,0.33
2016-09-26 12:12:00,0.4
2016-09-26 12:18:00,0.93
2016-09-26 12:24:00,0.87
2016-09-26 12:30:00,0.59
2016-09-26 12:36:00,0.38
2016-09-26 12:42:00,1.18
2016-09-26 12:48:00,1.25
2016-09-26 12:54:00,1.22
2016-09-26 13:00:00,1.03
2016-09-26 13:06:00,1.79
2016-09-26 13:12:00,2.42
2016-09-26 13:18:00,2.39
2016-09-26 13:24:00,0.89
2016-09-26 13:30:00,2.53
2016-09-26 13:36:00,2.48
2016-09-26 13:42:00,3.3
2016-09-26 13:48:00,3.05
2016-09-26 13:54:00,3.68
2016-09-26 14:00:00,3.91
2016-09-26 14:06:00,3.58
2016-09-26 14:12:00,2.76
2016-09-26 14:18:00,2.32
2016-09-26 14:24:00,2.28
2016-09-26 14:30:00,2.53
2016-09-26 14:36:00,2.49
2016-09-26 14:42:00,2.61
2016-09-26 14:48:00,2.42
2016-09-26 14:54:00,2.1
2016-09-26 15:00:00,3.28
2016-09-26 15:06:00,3.04
2016-09-26 15:12:00,2.74
2016-09-26 15:18:00,2.48
2016-09-26 15:24:00,2.5
2016-09-26 15:30:00,3.02
2016-09-26 15:36:00,2.45
2016-09-26 15:42:00,2.38
2016-09-26 15:48:00,1.7
2016-09-26 15:54:00,0.99
2016-09-26 16:00:00,0.61
2016-09-26 16:06:00,0.63
2016-09-26 16:12:00,0.4
2016-09-26 16:18:00,1.07
2016-09-26 16:24:00,0.5
2016-09-26 16:30:00,1.6
2016-09-26 16:36:00,0.81
2016-09-26 16:42:00,1.36
2016-09-26 16:48:00,1.48
2016-09-26 16:54:00,1.73
2016-09-26 17:00:00,1.98
2016-09-26 17:06:00,1.6
2016-09-26 17:12:00,2.06
2016-09-26 17:18:00,1.71
2016-09-26 17:24:00,1.67
2016-09-26 17:30:00,1.79
2016-09-26 17:36:00,1.99
2016-09-26 17:42:00,1.36
2016-09-26 17:48:00,1.47
2016-09-26 17:54:00,2.25
2016-09-26 18:00:00,2.45
2016-09-26 18:06:00,2.12
2016-09-26 18:12:00,2.56
2016-09-26 18:18:00,2.42
2016-09-26 18:24:00,2.96
2016-09-26 18:30:00,2.57
2016-09-26 18:36:00,2.61
2016-09-26 18:42:00,3.76
2016-09-26 18:48:00,4.48
2016-09-26 18:54:00,3.36
2016-09-26 19:00:00,5.86
2016-09-26 19:06:00,4.71
2016-09-26 19:12:00,5.06
2016-09-26 19:18:00,3.15
2016-09-26 19:24:00,3.4
2016-09-26 19:30:00,3.18
2016-09-26 19:36:00,1.77
2016-09-26 19:42:00,3.73
2016-09-26 19:48:00,3.65
2016-09-26 19:54:00,4.48
2016-09-26 20:00:00,3.26
2016-09-26 20:06:00,5.64
2016-09-26 20:12:00,4.74
2016-09-26 20:18:00,4.04
2016-09-26 20:24:00,6.05
2016-09-26 20:30:00,4.97
2016-09-26 20:36:00,4.41
2016-09-26 20:42:00,3.38
2016-09-26 20:48:00,3.21
2016-09-26 20:54:00,2.02
2016-09-26 21:00:00,1.68
2016-09-26 21:06:00,1.12
2016-09-26 21:12:00,0.85
2016-09-26 21:18:00,1.23
2016-09-26 21:36:00,3.81
2016-09-26 21:42:00,1.16
2016-09-26 21:48:00,2.92
2016-09-26 21:54:00,1.34
2016-09-26 22:00:00,1.53
2016-09-26 22:06:00,1.94
2016-09-26 22:12:00,1.07
2016-09-26 22:18:00,2.27
2016-09-26 22:24:00,2.26
2016-09-26 22:30:00,2.02
2016-09-26 22:36:00,0.89
2016-09-26 22:42:00,0.38
2016-09-26 22:48:00,0.53
2016-09-26 22:54:00,0.0
2016-09-26 23:00:00,0.84
2016-09-26 23:06:00,0.95
2016-09-26 23:12:00,1.84
2016-09-26 23:18:00,2.49
2016-09-26 23:24:00,1.49
2016-09-26 23:30:00,1.34
2016-09-26 23:36:00,1.51
2016-09-26 23:42:00,1.99
2016-09-26 23:48:00,1.8
2016-09-26 23:54:00,1.35
2016-09-27 00:00:00,1.68
2016-09-27 00:06:00,2.22
2016-09-27 00:12:00,1.77
2016-09-27 00:18:00,2.74
2016-09-27 00:24:00,2.63
2016-09-27 00:30:00,4.69
2016-09-27 00:36:00,3.73
2016-09-27 00:42:00,5.45
2016-09-27 00:48:00,3.97
2016-09-27 00:54:00,2.41
2016-09-27 01:00:00,2.36
2016-09-27 01:06:00,1.23
2016-09-27 01:12:00,0.37
2016-09-27 01:18:00,0.6
2016-09-27 01:24:00,0.98
2016-09-27 01:30:00,1.46
2016-09-27 01:36:00,1.59
2016-09-27 01:42:00,1.03
2016-09-27 01:48:00,1.49
2016-09-27 01:54:00,1.26
2016-09-27 02:00:00,1.25
2016-09-27 02:06:00,1.31
2016-09-27 02:12:00,1.48
2016-09-27 02:18:00,0.93
2016-09-27 02:36:00,1.26
2016-09-27 02:42:00,1.61
2016-09-27 02:48:00,2.04
2016-09-27 02:54:00,1.23
2016-09-27 03:00:00,2.06
2016-09-27 03:06:00,1.32
2016-09-27 03:12:00,0.51
2016-09-27 03:18:00,0.16
2016-09-27 03:24:00,0.64
